_id,mblogid,created_at,ip_location,reposts_count,comments_count,attitudes_count,source,isLongText,pic_num,keyword,url,user_id,user_name,user_verified,content
5150698811687770,PlgUh7546,2025-04-01 19:09:15,,0,1,1,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/2729135114/PlgUh7546,2729135114,福清发布,True,4月29日在福州开幕！第八届数字中国建设峰会还有这些亮点！http://t.cn/A6ry2nVE 
5150635478222617,Plfg7yv4R,2025-04-01 14:57:35,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/2554908101/Plfg7yv4R,2554908101,福建发改委,True,【第八届数字中国建设峰会将于4月29日在福州开幕】3月31日，第八届数字中国建设峰会新闻发布会在北京举行。国家发展改革委党组成员、国家数据局局长刘烈宏，省委常委、福州市委书记郭宁宁，省委常委、常务副省长王永礼介绍了峰会有关情况，并答记者问。http://t.cn/A6rLNfoy 
5150565848059243,PldrOxOzN,2025-04-01 10:20:54,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/PldrOxOzN,7309201611,数字中国建设峰会,True,【“数”“智”上新倒计时 第八届数字中国建设峰会亮点前瞻】第八届数字中国建设峰会将于4月29日至30日在福建福州举办。本届峰会有何亮点？数字中国建设取得了哪些进展？国新办31日举行新闻发布会介绍有关情况。http://t.cn/A6r2leOw  #数字中国##第八届数字中国建设峰会# 
5150574435107045,PldFFlqzH,2025-04-01 10:55:00,发布于 甘肃,1,0,3,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/1234046597/PldFFlqzH,1234046597,敦煌IP授权中心贺文龙主任,True,国新办召开新闻发布会称，第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办，主题为“二十五载奋进路 数字中国谱新篇——数智引领高质量发展”。@数字丝路  http://t.cn/A6r2E0Tl 
5150292917093227,Pl6lBtLgT,2025-03-31 16:16:22,,0,0,1,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7209515062/Pl6lBtLgT,7209515062,科创板日报,True,【工信部：将研究出台促进数字产业高质量发展的文件】 《科创板日报》31日讯，国新办今日就第八届数字中国建设峰会有关情况举行发布会，工业和信息化部信息技术发展司司长王彦青表示，下一步，我们将进一步协同各地区、各部门研究出台促进数字产业高质量发展的文件。 
5150292995739362,Pl6lJo54m,2025-03-31 16:16:41,,3,0,3,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1801487174/Pl6lJo54m,1801487174,东方财富网,True,【工信部：将研究出台促进数字产业高质量发展的文件】国新办今日就第八届数字中国建设峰会有关情况举行发布会，工业和信息化部信息技术发展司司长王彦青表示，下一步，我们将进一步协同各地区、各部门研究出台促进数字产业高质量发展的文件。http://t.cn/A6rw1OYH 
5150289515514986,Pl6g7n8Ho,2025-03-31 16:02:51,发布于 河北,0,0,0,学习强国客户端,False,1,数字中国建设峰会,https://weibo.com/5715001158/Pl6g7n8Ho,5715001158,彭国珩,False,直播：国新办举行第八届数字中国建设峰会新闻发布会 http://t.cn/A6rw300U 
5150882585904342,PllGGoLZk,2025-04-02 07:19:30,,0,0,0,小米10 Pro,False,0,数字中国建设峰会,https://weibo.com/2270754424/PllGGoLZk,2270754424,海峡消费报社,True,#第八届数字中国建设峰会官宣##数字中国峰会4月29日在福州举办# 第八届数字中国建设峰会新闻发布会3月31日下午在北京举行，会上宣布，第八届数字中国建设峰会将于4月29日至30日在福建省福州市举办。 
5150923887744342,PlmLiwuEK,2025-04-02 10:03:37,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/3168603322/PlmLiwuEK,3168603322,印象庆阳网,True,【国务院新闻办举行发布会 介绍第八届数字中国建设峰会有关情况】国务院新闻办公室于2025年3月31日（星期一）下午3时举行新闻发布会，请国家发展改革委党组成员、国家数据局局长刘烈宏，福建省委常委、福州市委书记郭宁宁，福建省委常委、常务副省长王永礼，工业和信息化部...  http://t.cn/A6rUpFnB 
5150954686776988,PlnyYsr0g,2025-04-02 12:06:00,发布于 福建,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/5498801515/PlnyYsr0g,5498801515,天澜致远,True,"【热点关注 | 4月29日，在福州开幕→】
近日，第八届数字中国建设峰会新闻发布会在北京举行！#天澜编辑部分享# http://t.cn/A6rLTEgj "
5150972108866015,Plo14Bcsf,2025-04-02 13:15:13,发布于 四川,1,1,34,微博网页版,False,1,数字中国建设峰会,https://weibo.com/7392791044/Plo14Bcsf,7392791044,有事儿问柒叔,True,"高质量数据集貌似在动，国新健康、桑达A、易华录这些

国家数据局在第八届数字中国建设峰会发布会上明确，将加快推动数据要素与人工智能产业融合，提出""人工智能+行动推进到哪里，高质量数据集的建设和推广就要到哪里""。 "
5150919461964338,PlmEa8f0S,2025-04-02 09:46:02,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/3168603322/PlmEa8f0S,3168603322,印象庆阳网,True,【“数”“智”上新倒计时 第八届数字中国建设峰会亮点前瞻】第八届数字中国建设峰会将于4月29日至30日在福建福州举办。本届峰会有何亮点？数字中国建设取得了哪些进展？国新办31日举行新闻发布会介绍有关情况。  http://t.cn/A6rUNLL0 
5150873677201810,Pllsjudwe,2025-04-02 06:44:06,发布于 福建,0,0,0,学习强国客户端,False,1,数字中国建设峰会,https://weibo.com/5957980857/Pllsjudwe,5957980857,云帆有梦想699,False,“数”创新未来，“福”迎八方客——第八届数字中国建设峰会亮点前瞻 http://t.cn/A6rUblMQ 
5151279441773111,Plw0M7rgz,2025-04-03 09:36:28,,2,3,3,闪电云平台,False,0,数字中国建设峰会,https://weibo.com/7840889308/Plw0M7rgz,7840889308,海阳市融媒体中心,True,第八届数字中国建设峰会将于4月29日至30日在福州举办 http://t.cn/A6rGngGE 
5151363093234053,PlybHdzk9,2025-04-03 15:08:51,,0,0,1,微博网页版,False,1,数字中国建设峰会,https://weibo.com/7309201611/PlybHdzk9,7309201611,数字中国建设峰会,True,【高端访谈｜宋志刚：数智赋能，助力打造数字中国核心引擎】http://t.cn/A6r57ika #数字中国# #第八届数字中国建设峰会# #数字峰会高端访谈# 
5151649261685554,PlFDg74um,2025-04-04 10:06:00,,0,0,3,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1895697240/PlFDg74um,1895697240,福州日报,True,#福州新闻[超话]# 【数字中国建设峰会现场体验区28日起亮相】第八届数字中国建设峰会将于4月29日至30日在福州举办。记者3日获悉，峰会现场体验区将于4月28日开始再度亮相海峡国际会展中心。#聚焦第八届数字中国建设峰会# http://t.cn/A6rtdgJ5 
5151663891942187,PlG0R89fB,2025-04-04 11:04:08,发布于 福建,0,4,12,iPhone 14 Pro,False,2,数字中国建设峰会,https://weibo.com/5364020718/PlG0R89fB,5364020718,最爱福州,True,"本月底！大批知名企业相约有福之州

第八届数字中国建设峰会现场体验区将于28日起亮相，三大运营商要来了！中国电科、中国电子要来了！华为、阿里、腾讯、科大讯飞要来了！一汽集团、国铁集团、中国交建也要来了！ "
5151792925245464,PlJmYm0Ag,2025-04-04 19:36:51,,0,0,0,Xiaomi 15,False,0,数字中国建设峰会,https://weibo.com/1991034483/PlJmYm0Ag,1991034483,901左海之声,True,#福州新闻[超话]# 【数字中国建设峰会现场体验区28日起亮相】第八届数字中国建设峰会将于4月29日至30日在福州举办。记者3日获悉，峰会现场体验区将于4月28日开始再度亮相海峡国际会展中心。（来源：福州日报） 
5151991199173424,PlOwLCuqs,2025-04-05 08:44:44,发布于 福建,0,0,6,iPhone 16 Pro Max,False,1,数字中国建设峰会,https://weibo.com/1923641163/PlOwLCuqs,1923641163,可爱福州迷,True,"#福州商业# 
/ ◌第八届数字中国建设峰会现场体验区将于28日起亮相海峡国际会展中心，参展的企业包括三大运营商、中国电科、中国电子、华为、阿里、腾讯、科大讯飞、一汽集团、国铁集团、中国交建等龙头企业，展览面积达5.6万平方米 "
5152014523959001,PlP8ogBUR,2025-04-05 10:17:25,发布于 福建,1,0,9,iPhone 14 Pro,False,3,数字中国建设峰会,https://weibo.com/5364020718/PlP8ogBUR,5364020718,最爱福州,True,"数字峰会官网焕新

焕新后的官网页面结合了第八届数字中国建设峰会全新主视觉，清爽、简洁、大气。整体布局更加饱满，在突出本届峰会特色亮点的同时，为浏览者呈现更充足的信息资讯。 "
5152763063566806,Pm8BIeXT8,2025-04-07 11:51:50,发布于 浙江,14,4,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/1914023002/Pm8BIeXT8,1914023002,盘石,True,第八届数字中国建设峰会时间定了！ http://t.cn/A6ri8hmn 
5153089754238800,Pmh6DhMHK,2025-04-08 09:30:00,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/2746713223/Pmh6DhMHK,2746713223,人民网研究院,True,"【每周AI信息参考】加快领域大语言模型应用试点
01  第八届数字中国建设峰会将在福建省福州市举办
02  教育部：加快领域大语言模型应用试点
03  粤港澳大湾区企业家联盟人工智能委员会成立
04  OpenAI将发布“开放权重模型”
05  Meta发布开源模型Llama 4

http://t.cn/A6raJ0IX "
5153193596294097,PmjO7qpnH,2025-04-08 16:22:38,发布于 北京,0,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/1145943537/PmjO7qpnH,1145943537,Tecworld,False,发布了头条文章：《第八届数字中国建设峰会现场体验区参展末班车，等你来抢！》  http://t.cn/A6rSlv6K 
5153480830616391,Pmrhp2AlN,2025-04-09 11:24:00,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/Pmrhp2AlN,7309201611,数字中国建设峰会,True,【乘“峰”而起 “新”火燎原】最美人间四月天，第八届数字中国建设峰会进入紧张倒计时。与此同时，作为数字峰会品牌的高端专业赛事，数字中国创新大赛多维发力，各赛道陆续开赛，参赛者们展开激烈竞技，奋楫数字“蓝海”。http://t.cn/A6rK6QI9  #数字中国# #第八届数字中国建设峰会# 
5153817555111268,PmA2vlrFO,2025-04-10 09:42:01,发布于 福建,0,0,0,vivo Y300 Pro,False,0,数字中国建设峰会,https://weibo.com/7351164252/PmA2vlrFO,7351164252,村里的小图图,False,我发表了头条文章:《聚焦第八届数字中国建设峰会，共绘数字未来新蓝图》 http://t.cn/A6rNTWmH 
5154215170146611,PmKnP0C8H,2025-04-11 12:02:00,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/PmKnP0C8H,7309201611,数字中国建设峰会,True,【智慧城市国际合作分论坛：未来城市·数智共赢】4月30日上午，作为第八届数字中国建设峰会的重要组成部分，由国家数据局主办，国家信息中心承办，华为技术有限公司协办的智慧城市国际合作分论坛将在福州海峡国际会展中心102会议室举行。http://t.cn/A6rW5cuY  #数字中国# #第八届数字中国建设峰会# 
5154275186442528,PmLWCr1ZK,2025-04-11 16:00:29,,0,1,2,iPhone 15 Pro,False,1,数字中国建设峰会,https://weibo.com/2639029341/PmLWCr1ZK,2639029341,福州发布,True,#福州赛事# 【大数据融合应用分论坛报名通道开启】第八届数字中国建设峰会将在福州举办。本届峰会设置电子政务、数字文化、数字生态文明等21个分论坛，其中数据主题分论坛有5个子论坛。目前，大数据融合应用分论坛报名通道已全部开启，有意者可通过数字中国建设峰会小程序报名。http://t.cn/A6rWp846 
5154303620158998,PmMGu0Fmu,2025-04-11 17:53:28,发布于 福建,0,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/7238894099/PmMGu0Fmu,7238894099,Mars灬H卡丘,False,发布了头条文章：《数智赋能幼教：从第八届数字中国建设峰会看学前教育数字化转型新路径》  http://t.cn/A6rlWUCW 
5155260054373334,Pnbz7ilHE,2025-04-14 09:14:00,发布于 福建,0,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/1372146744/Pnbz7ilHE,1372146744,狒不狒的慧,False,发布了头条文章：《数字中国建设峰会启示：乡镇数字化转型的路径与思考》  http://t.cn/A6rR50iU 
5155302082348761,PncEU9R1f,2025-04-14 12:01:00,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/PncEU9R1f,7309201611,数字中国建设峰会,True,【无邀请函也能参加第八届峰会开幕式主论坛！这份报名指南请收好→】第八届数字中国建设峰会将于4月29日至30日在福建省福州市举行，本届峰会继续开设开幕式暨主论坛无邀请函报名通道，本次报名时间截至4月15日，这份报名注册指南请收好。http://t.cn/A6rRYnRl #数字中国# #第八届数字中国建设峰会# 
5155325988569406,PndhszXie,2025-04-14 13:36:00,,0,0,1,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/PndhszXie,7309201611,数字中国建设峰会,True,【数字峰会志愿者礼仪训练要求细】本届峰会的580名学生志愿者来自福州大学等11所高校，将配合开展礼仪接待、观众引导、讲解解说、媒体服务、会务保障、展务支持、酒店对接等14大类16项志愿服务项目。http://t.cn/A6rRQwvl  #数字中国# #第八届数字中国建设峰会# 
5155672272142696,PnmhZ8ZpC,2025-04-15 12:32:00,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/PnmhZ8ZpC,7309201611,数字中国建设峰会,True,【数字文化分论坛：数聚文旅 智启新程】4月29日下午，作为第八届数字中国建设峰会的重要组成部分，由文化和旅游部科技教育司主办，中国数字文化集团有限公司、福建省文化和旅游厅承办的数字文化分论坛将在福州举行。http://t.cn/A6rmH9Q1  #数字中国# #第八届数字中国建设峰会# 
5155722779689454,PnnBrEEFw,2025-04-15 15:52:41,发布于 北京,0,0,1,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/7813971808/PnnBrEEFw,7813971808,亚华物联,True,发布了头条文章：《数字中国建设峰会展望 | 数据流通与行业需求如何对齐？》  http://t.cn/A6rugmG6 
